Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
2001,8131.69,10291.679,5355.826,5180.309,61479,82280.551,57844.924,16017.445,4515.195,8940,7311.237,59723.243,327071.099,3835.025,10581.515,10386.753,40087.104,2399.679,394361.175,19294,3838,31377,284915,339424,3490.304,7738.416,15666.989,10109.467,38643.641,22428.044,22580,120656.861,4111.293,4439.11,2023.912,2011.179,9995,22580.494,10262.308,5404.681,15666.989,3027.59,7847,10000,1369.983,4746.164,15052.25,4901.329,2358.232,3645.747,4378,145990,6339,4445,48508,25372,287980.295,37694,178870,15332,40484,101246.961,26485,3348,23844,427303.961,8367,3774,11156,8545,12629,6242,11284,7782,6513.048,2640.289,5043,2952,5740,3838,1249,97754.337,3133.154,528191.452,1271850,1021967,207800.8892,126972,83095.279,47177.811,62334.375,22335.805,139067.475,44753.046,6713.376,22240.158,25335.614,150399.566,4120.228,19646.267,3255808.889,23997.412,12621.512,5636.273,2704.47,21494.731,79999.453,9644.317,156098.168,645.361,63750.355,23331.985,6251.342,5153.378,2041.961,3630.599,2623.346,658.849,23824.936,16728.808,68404.901,3387.327,18094.479,3261,241788.627,3653695.684,30874.307,10538.387,6839.006,1714.009,12039.362,6810.307,15706.855,405.463,3998.193,8179.408,596.457,3239.986,17310.968,437.778,71928.891,505.919,70460.571,1269.154,1412.663,20176.859,8416.924,1306.455,31298.701,2085.091,2759.347,5240.599,16226.824,11833.124,10294.195,2565.791,1197.878,30708.095,18559.164,1935.098,11362.154,126014.331,8467.241,165.123,10980.2,80.173,5087.071,7626.767,45576.215,35063.397,1121.699,34567.246,4843.185,9671.169,24690.002,53496.568,10439.789,11867.855,489.488,830481.502,,6154790.969
2002,8148.312,10311.97,5374.693,5193.039,61829,82350.671,57926.999,16122.83,4535.591,8954,7361.757,59912.431,328021.293,3879.155,10603.863,10433.867,40152.517,2418.612,395509.307,19345,3898,31641,287501,342385,3508.512,7661.799,15666.347,10083.313,38625.976,22404.337,22689,120639.284,4165.416,4481.02,2030.445,2011.497,10001,22689.378,10256.295,5410.052,15666.347,3013.818,7884,9955,1360.122,4728.357,15077.224,4959.164,2340.205,3633.232,4367,145163,6452,4503,48057,25696,287189.122,37999,181418,15504,41145,102479.927,26882,3368,24192,432987.927,8542,3836,11203,8680,12827,6358,11507,7925,6677.328,2664.659,5150,3003,5890,3858,1246,99366.987,3160.664,535515.578,1280400,1039691,210508.1001,127187,84936.406,47437.276,62806.748,22450.626,141414.812,45198.023,6762.476,22674.014,25815.05,153470.779,4197.776,19870.066,3294820.152,25268.405,12848.004,5777.564,2744.553,21712.136,80908.147,9845.787,159104.596,656.397,63941.906,24001.816,6369.54,5307.47,2111.561,3680.786,2714.732,691.732,24492.137,17155.814,69479.044,3558.098,18718.209,3377,246256.242,3700180.99,31312.479,10760.51,7064.487,1746.177,12584.957,7021.078,16094.435,409.145,4053.466,8436.193,614.67,3330.421,17687.648,447.416,73347.164,520.764,72692.697,1300.423,1457.766,20639.112,8520.304,1333.12,32155.316,2098.2,2816.12,5368.585,16725.885,12109.15,10549.895,2631.845,1209.59,31231.743,18979.166,1960.672,11792.076,128864.323,8686.155,170.486,11289.997,81.125,5365.473,7896.78,46076.953,35909.122,1130.269,35383.103,4977.378,9774.475,25469.579,55200.413,10633.077,11866.017,507.264,850284.664,,6231703.945
2003,8162.656,10330.824,5394.138,5204.405,62171,82398.326,57998.353,16223.248,4555.4,8970,7408.319,60094.648,328911.317,3924.023,10625.945,10479.955,40217.413,2439.111,396597.764,19767,3960,31889,289986,345602,3526.642,7588.399,15667.493,10057.745,38602.853,22380.273,22784,120607.405,4243.181,4497.779,2035.145,2011,9997,22784.105,10251.087,5416.406,15667.493,3001.712,7924,9905,1350.722,4710.921,15107.581,5019.15,2322.943,3620.094,4356,144308,6568,4556,47667,25992,286409.123,38336,183960,15672,41802,103718.062,27275,3387,24545,438695.062,8719,3899,11247,8815,13074.082,6476,11725,8077,6843.018,2688.706,5257,3054,6041,3877,1242,101034.806,3187.034,542916.902,1288400,1057504,213254.7231,127358,86751.693,47656.631,63271.021,22543.469,143702.896,45628.897,6809.738,23105.096,26275.378,156196.488,4276.788,20097.485,3332832.303,27060.359,13074.337,5921.545,2784.084,21898.28,81790.803,10049.738,162579.146,667.238,63988.372,24683.313,6491.919,5460.265,2183.161,3730.926,2808.529,725.118,25145.83,17585.54,70548.635,3731.7,19367.311,3497,250614.857,3746026.306,31740.897,11057.09,7293.71,1777.092,13065.394,7251.827,16489.008,412.602,4117.87,8745.74,633.272,3414.253,18068.004,457.13,74760.58,535.927,75066.089,1332.623,1503.179,21111.483,8755.538,1359.917,33041.785,2107.433,2811.524,5499.074,17239.524,12389.488,10814.982,2699.242,1221.004,31754.405,19383.077,1983.43,12239.313,131727.515,8897.149,176.023,11609.992,82.049,5570.757,8174.244,46566.626,36592.664,1135.657,36198.785,5114.524,9877.179,26321.962,56885.544,10799.937,11815.518,525.246,870204.877,,6308364.377
2004,8174.762,10348.276,5413.392,5214.512,62534,82424.609,58057.477,16318.199,4574.56,8986,7450.867,60270.708,329767.362,3969.558,10647.529,10524.145,40280.78,2460.67,397650.044,19995,4008,32135,292806,348944,3544.808,7517.973,15669.745,10032.375,38580.445,22355.551,22881,120581.897,4345.591,4496.869,2040.085,2011.473,9987,22881.018,10246.178,5423.567,15669.745,2991.36,7968,9856,1341.664,4693.892,15143.704,5081.429,2306.306,3607.899,4347,143507,6688,4608,47305,26268,285713.254,38742,186489,15836,42454,104959.594,27665,3406,24905,444456.594,8896,3959,11288,8951,13368,6594,11940,8235,7007.482,2713,4363,3104,6195,3894,1239,101746.482,3213.897,549416.973,1296075,1065070.607,216041.4016,127480,88621.786,47853.847,63731.437,22622.389,145905.187,46117.911,6855.125,23535.083,26708.316,159266.367,4353.893,20303.267,3360541.617,28513.677,13300.312,6068.117,2824.567,22054.479,82662.8,10261.584,165685.536,677.886,64326.188,25374.691,6617.728,5611.202,2257.549,3780.677,2904.708,758.823,25783.87,18016.874,71613.543,3907.949,20042.684,3622,255296.372,3781523.525,32157.666,11391.126,7526.831,1807.832,13478.093,7516.212,16872.75,415.834,4177.92,9097.655,652.26,3503.742,18504.38,466.9,76166.369,551.415,77544.543,1364.412,1548.956,21572.019,8971.979,1386.926,33967.087,2113.646,2809.109,5631.585,17768.148,12677.21,11091.009,2767.954,1232.059,32275.34,19772.838,2006.646,12704.657,134604.514,9127.896,181.733,11941.373,82.97,5738.911,8459.467,47032.866,37096.866,1138.171,36989.97,5255.32,9978.926,27233.661,58629.98,10962.026,11735.046,543.42,890226.224,,6374055.917
2005,8184.691,10364.388,5432.335,5223.442,62912,82431.39,58103.033,16407.491,4593.041,9002,7489.37,60441.457,330584.638,4015.676,10668.354,10566.212,40341.462,2479.935,398656.277,20232,4048,32386,295583,352249,3563.112,7450.349,15672.501,10006.835,38557.984,22329.977,22951,120531.758,4430.494,4495.904,2045.262,2011.07,9968,22950.73,10241.138,5431.363,15672.501,2982.904,8016,9809,1332.893,4677.401,15185.844,5146.281,2290.237,3596.617,4340,142776,6815,4664,46959,26540,285131.177,39181,188993,15995,43100,106202.903,28051,3425,25269,450216.903,9072,4019,11326,9088,13662,6712,12183,8395,7167.902,2737,5469,3155,6351,3911.299,1237,104485.201,3239.267,557941.371,1303720,1093563,218868.791,127537,90435.785,48005.157,64185.502,22701.079,148020.694,46595.675,6898.686,23966.096,27093.869,162490.385,4425.72,20504.264,3409011.703,29928.987,13526.825,6217.141,2865.994,22198.568,83535.576,10482.812,168755.903,688.345,64737.226,26074.906,6742.915,5759.732,2335.648,3829.722,3003.265,785.667,26404.464,18448.752,72673.81,4086.602,20745.098,3762,260078.152,3837845.758,32560.735,11706.954,7777.709,1840.116,13903.886,7795.426,17261.467,418.837,4244.254,9400.658,671.638,3604.002,18920.502,476.703,77561.884,567.232,80049.855,1395.69,1595.086,22025.68,9153.73,1414.159,34911.779,2118.091,2902.179,5765.563,18312.163,12974.924,11379.386,2837.937,1242.821,32793.012,20154.01,2028.356,13188.874,137495.055,9378.226,187.604,12280.227,83.886,5874.481,8752.449,47483.447,37762.842,1138.227,37770.57,5399.991,10079.38,28199.39,60473.51,11115.381,11639.47,561.78,910631.214,,6462986.555
2006,8192.88,10379.067,5450.661,5231.372,63293,82422.299,58133.509,16491.461,4610.82,9017,7523.934,60609.153,331355.156,4062.235,10688.058,10605.87,40397.842,2498,399607.161,20489,4090,32657,298442,355678,3581.655,7385.367,15674.903,9981.334,38536.869,22303.552,23000,120463.68,4498.976,4494.749,2050.554,2010.347,9945,22999.626,10235.455,5439.448,15674.903,2976.372,8066,9766,1324.333,4661.473,15233.244,5213.898,2274.735,3585.906,4334,142069,6944,4720,46620,26810,284598.961,39614,191469,16151,43742,107449.525,28433,3443,25641,455942.525,9250,4078,11362,9226,13917,6830,12455,8553,7326.496,2759,5575,3206,6509,3927.188,1235,106208.684,3264.764,565415.973,1311020,1111714,221737.5585,127515,92266.941,48123.561,64631.595,22781.867,150045.629,46986.207,6940.432,24399.224,27458.953,165873.928,4492.15,20717.932,3446704.978,31056.997,13757.662,6368.481,2908.403,22331.558,84402.966,10712.852,171538.919,698.585,65025.373,26783.383,6866.876,5906.76,2418.393,3878.01,3104.064,802.576,27005.774,18881.361,73726.124,4265.914,21474.477,3882,264719.67,3882963.567,32959.251,11992.807,8031.708,1875.778,14343.529,8090.068,17657.856,421.671,4310.708,9648.955,691.37,3704.056,19326.799,486.53,78950.32,583.355,82625.733,1426.392,1641.564,22478.658,9345.729,1442.747,35890.645,2121.887,3043.979,5900.754,18872.164,13283.755,11680.646,2909.101,1253.425,33309.331,20530.023,2049.149,13692.952,140397.768,9638.17,193.634,12627.393,84.798,6012.665,9030.18,47925.669,38574.264,1136.334,38568.534,5548.702,10179.726,29206.503,62375.905,11288.253,11544.326,580.302,931486.521,,6540213.863
2007,8199.783,10392.226,5468.12,5238.46,63682,82400.996,58147.733,16570.613,4627.926,9031,7554.661,60776.238,332089.756,4109.086,10706.29,10642.836,40448.191,2516.299,400512.458,20750,4132,32386,301280,358548,3600.523,7322.858,15676.246,9956.108,38518.241,22276.056,23028,120378.032,4552.198,4493.312,2055.915,2009.245,9917,23027.67,10228.744,5447.502,15676.246,2971.65,8120,9725,1315.912,4646.003,15284.929,5284.149,2259.81,3575.439,4329,141378,7077,4774,46300,27079,284119.892,40049,193919,16304,44380,108700.891,28809,3461,26024,461646.891,9426,4137,11394,9366,14135,6948,12728,8711,7483.763,2782,5680,3258,6669,3942.491,1233,107893.254,3289.819,572829.964,1317885,1129866,224648.3834,127433,94157.465,48250.148,65068.149,22858.872,152033.861,47373.958,6980.412,24835.243,27827.891,169340.538,4553.009,20926.315,3484038.244,31889.923,13995.904,6521.998,2951.786,22454.218,85262.356,10948.644,174024.829,708.573,65397.521,27499.638,6990.062,6053.193,2505.559,3925.502,3206.906,814.897,27586.533,19314.747,74767.836,4444.011,22230.531,4005,269450.509,3927513.582,33362.742,12263.596,8278.158,1913.422,14797.172,8390.505,18060.382,424.395,4377.386,9885.661,711.417,3802.332,19746.949,496.374,80335.036,599.763,85293.476,1456.451,1688.359,22931.299,9569.216,1472.78,36913.721,2125.262,3195.931,6036.914,19448.815,13603.181,11995.402,2981.452,1263.899,33826.296,20905.585,2069.028,14214.714,143312.101,9907.509,199.827,12981.931,85.702,6152.359,9291.609,48367.131,39379.358,1133.066,39384.223,5701.579,10281.21,30262.61,64390.2,11477.447,11443.187,598.963,952787.083,,6616689.011
2008,8205.533,10403.951,5484.723,5244.749,64058,82369.548,58145.321,16645.313,4644.457,9045,7581.52,60943.912,332772.027,4156.119,10722.816,10676.91,40491.051,2533.957,401352.88,21007,4173,33213,304228,362621,3619,7262.675,15676.318,9930.915,38500.696,22246.862,23038,120274.466,4590.31,4491.543,2061.315,2007.711,9887,23037.879,10220.911,5455.407,15676.318,2968.586,8178,9686,1307.605,4630.841,15340.533,5356.869,2245.423,3565.205,4324,140702,7212,4829,45994,27345,283685.062,40482,196343,16454,45014,109955.4,29181,3478,26415,467322.4,9601,4196,11424,9507,14354,7066,13002,8871,7639.327,2804,5786,3310,6831,3957.169,1231,109579.496,3315.352,580217.248,1324786,1147996,227601.9574,127288,96061.683,48379.392,65493.298,22920.946,154037.902,47758.181,7018.636,25274.133,28196.96,172800.051,4608.167,21128.773,3521350.079,32738.376,14241.64,6677.534,2996.081,22565.347,86116.559,11182.29,176517.827,718.306,65875.223,28221.181,7112.359,6198.677,2596.799,3971.941,3311.64,824.789,28146.657,19747.586,75793.836,4621.399,23013.376,4132,274285.769,3972153.675,33769.669,12531.357,8532.547,1952.048,15264.735,8691.005,18467.692,426.998,4444.33,10111.337,731.775,3905.01,20179.602,506.221,81713.517,616.459,88046.864,1485.832,1735.464,23382.848,9806.509,1503.182,37953.838,2128.18,3334.587,6173.579,20042.551,13931.831,12324.029,3054.933,1274.189,34343.219,21284.701,2088.669,14752.08,146255.306,10186.063,206.178,13343.424,86.595,6294.774,9558.666,48782.755,40218.455,1128.814,40213.162,5858.673,10383.577,31367.972,66514.506,11669.534,11350.111,617.738,974527.69,,6694832.021
2009,8210,10414,5501,5250,64420,82330,58126,16716,4661,9060,7604,61113,333405,4203,10737,10708,40525,2840,402418,21263,4213,33487,307212,366175,3639,7205,15675,9906,38483,22215,23031,120154,4613,4489,2067,2006,9856,23031,10212,5463,15675,2967,8239,9649,1299,4616,15399,5432,2232,3555,4321,140041,7349,4885,45700,27606,283290,40914,198739,16602,43677,111212,29547,3494,26815,471000,9775,4455,11452,9650,14573,6031,13277,9036,7834,2826,5891,3360,6291,3966,1230,109647,3344,583991,1331400,1156898,230599,127079,97977,48509,65998,22974,156051,52826,7055,25716,28563,174579,4658,21325,3552207,38396,14494,6834,3041,22665,88577,12330,186337,729,66429,28946,7234,6269,2693,4099,2910,833,28687,21763,76806,4798,22858,4013,279067,4017611,34178,12799,8792,1991,15746,9511,18879,501,4742,10329,752,4013,20617,725,78867,633,90884,1515,1778,23888,10058,1534,39003,1916,3583,6324,20654,15029,13443,3129,1284,31285,21669,2109,15306,149229,10746,172,13712,87,5132,9832,49052,41088,1337,41049,6032,10486,32370,68693,11863,11393,708,990447,,6764086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,8120,10409,5730.488,5201.445,69249,79572.5,55359.83,17672.63,4977.705,9324.384,7756.04,64304,337677.022,4988.732,10583.029,10731.139,38961.192,2810.588,405751.702,26056,4913,38565,373504,443038,3987.665,5940.822,15022.245,9250.46,36530.619,20827.076,21996,113554.887,4359,4300.965,2113.86,1855.374,9367,21996.199,9628.896,5393.349,15022.245,3050.556,9567,8798,1091.807,4231.259,15979.334,7014.291,1902.925,3257.214,4118,124094,10103,6027,39492,32855,271581.386,48795,240173,18984,57897,135172.155,35923,3769,34958,575671.155,13262,5288,11576,12567,18743,9758,18798,12877,10611.205,3246,7985,4323,10822,4066,1152,145074.205,3719.48,724464.84,1461528,1532464,288678.451,113520,138332.519,49002.913,71143.362,22978.475,204141.664,53905.142,7294.05,35343.804,38885.786,244144.347,5129.684,24191.916,4290684.113,56322.744,20182.594,10252.228,3889.553,23623.37,102801.749,15381.133,232453.371,900.082,78516.005,43872.627,9458.841,9373.129,4603.943,4706.129,5932.28,971.441,38165.761,28349.416,93742.927,7483.671,45533.743,22182.077,393792.072,4916929.556,41640.607,18959.94,15248.065,2519.347,29153.064,15636.62,27531.02,451.763,5744.331,15114.185,1264.345,6883.607,29723.572,737.514,109331,1036.912,171200.303,2266.044,2912.055,32398.353,17225.813,2230.73,54149.733,2085.27,5205.583,8879.85,36797.205,22182.077,23693.258,4850.794,1436.809,44759.481,31340.391,2280.688,31945.796,211775.517,17488.421,367.017,22467.758,100.905,10105.683,17193.477,48854.012,63060.358,952.654,56529.885,10025.096,12216.02,67286.176,124621.772,15646.985,18819.523,1102.152,1517429.536,,8392749.907
