"Country or Area","Year","Item","Value"
"Serbia","1995","Gross Domestic Product (GDP)","18246023529.6165"
"Serbia","1994","Gross Domestic Product (GDP)","17264198274.2211"
"Serbia","1993","Gross Domestic Product (GDP)","16827539805.02"
"Serbia","1992","Gross Domestic Product (GDP)","24187728952.1922"
"Serbia","1991","Gross Domestic Product (GDP)","33659454945.4077"
"Serbia","1990","Gross Domestic Product (GDP)","38103920606.8581"
"Seychelles","2014","Gross Domestic Product (GDP)","1526758037.38495"
"Seychelles","2013","Gross Domestic Product (GDP)","1404403265.305"
"Seychelles","2012","Gross Domestic Product (GDP)","1311990848.85532"
"Seychelles","2011","Gross Domestic Product (GDP)","1228275018.24807"
"Seychelles","2010","Gross Domestic Product (GDP)","1138401564.30858"
"Seychelles","2009","Gross Domestic Product (GDP)","1074516906.59464"
"Seychelles","2008","Gross Domestic Product (GDP)","1086546949.83678"
"Seychelles","2007","Gross Domestic Product (GDP)","1110313377.02337"
"Seychelles","2006","Gross Domestic Product (GDP)","1005553380.01702"
"Seychelles","2005","Gross Domestic Product (GDP)","919109090.909091"
"Seychelles","2004","Gross Domestic Product (GDP)","843167881.506169"
"Seychelles","2003","Gross Domestic Product (GDP)","860553517.858665"
"Seychelles","2002","Gross Domestic Product (GDP)","918706697.313746"
"Seychelles","2001","Gross Domestic Product (GDP)","907246369.792161"
"Seychelles","2000","Gross Domestic Product (GDP)","927967209.815785"
"Seychelles","1999","Gross Domestic Product (GDP)","929121397.904638"
"Seychelles","1998","Gross Domestic Product (GDP)","911483961.328687"
"Seychelles","1997","Gross Domestic Product (GDP)","819473531.076737"
"Seychelles","1996","Gross Domestic Product (GDP)","712097972.026361"
"Seychelles","1995","Gross Domestic Product (GDP)","698969082.605279"
"Seychelles","1994","Gross Domestic Product (GDP)","703333356.338658"
"Seychelles","1993","Gross Domestic Product (GDP)","709068228.203507"
"Seychelles","1992","Gross Domestic Product (GDP)","667769936.343777"
"Seychelles","1991","Gross Domestic Product (GDP)","622828738.216586"
"Seychelles","1990","Gross Domestic Product (GDP)","606201216.307999"
"Seychelles","1989","Gross Domestic Product (GDP)","564145488.582173"
"Seychelles","1988","Gross Domestic Product (GDP)","511521726.055769"
"Seychelles","1987","Gross Domestic Product (GDP)","485660699.615593"
"Seychelles","1986","Gross Domestic Product (GDP)","465282066.418235"
"Seychelles","1985","Gross Domestic Product (GDP)","459583262.774333"
"Seychelles","1984","Gross Domestic Product (GDP)","416697962.382049"
"Seychelles","1983","Gross Domestic Product (GDP)","385787362.963526"
"Seychelles","1982","Gross Domestic Product (GDP)","392496081.095557"
"Seychelles","1981","Gross Domestic Product (GDP)","398483431.761672"
"Seychelles","1980","Gross Domestic Product (GDP)","426833176.380457"
"Seychelles","1979","Gross Domestic Product (GDP)","440539159.666732"
"Seychelles","1978","Gross Domestic Product (GDP)","383226508.163789"
"Seychelles","1977","Gross Domestic Product (GDP)","352532319.146352"
"Seychelles","1976","Gross Domestic Product (GDP)","324615395.150503"
"Seychelles","1975","Gross Domestic Product (GDP)","279172653.997086"
"Seychelles","1974","Gross Domestic Product (GDP)","270575378.178698"
"Seychelles","1973","Gross Domestic Product (GDP)","267095525.054319"
"Seychelles","1972","Gross Domestic Product (GDP)","244920011.000819"
"Seychelles","1971","Gross Domestic Product (GDP)","230386519.817338"
"Seychelles","1970","Gross Domestic Product (GDP)","198863175.209662"
"Sierra Leone","2014","Gross Domestic Product (GDP)","3340874753.78935"
"Sierra Leone","2013","Gross Domestic Product (GDP)","3122842109.3979"
"Sierra Leone","2012","Gross Domestic Product (GDP)","2599734410.72993"
"Sierra Leone","2011","Gross Domestic Product (GDP)","2256680243.20497"
"Sierra Leone","2010","Gross Domestic Product (GDP)","2129727604.11193"
"Sierra Leone","2009","Gross Domestic Product (GDP)","2021630989.48394"
"Sierra Leone","2008","Gross Domestic Product (GDP)","1959021559.09506"
"Sierra Leone","2007","Gross Domestic Product (GDP)","1858929105.48983"
"Sierra Leone","2006","Gross Domestic Product (GDP)","1720349177.55576"
"Sierra Leone","2005","Gross Domestic Product (GDP)","1650681288.9473"
"Sierra Leone","2004","Gross Domestic Product (GDP)","1579542244.16904"
"Sierra Leone","2003","Gross Domestic Product (GDP)","1481820084.47139"
"Sierra Leone","2002","Gross Domestic Product (GDP)","1355636496.6361"
"Sierra Leone","2001","Gross Domestic Product (GDP)","1072366985.14404"
"Sierra Leone","2000","Gross Domestic Product (GDP)","907478677.245151"
"Sierra Leone","1999","Gross Domestic Product (GDP)","874195576.791713"
"Sierra Leone","1998","Gross Domestic Product (GDP)","951471981.269056"
"Sierra Leone","1997","Gross Domestic Product (GDP)","959507233.359773"
"Sierra Leone","1996","Gross Domestic Product (GDP)","1164392129.35851"
"Sierra Leone","1995","Gross Domestic Product (GDP)","1548119258.69025"
"Sierra Leone","1994","Gross Domestic Product (GDP)","1720610441.66569"
"Sierra Leone","1993","Gross Domestic Product (GDP)","1662425641.807"
"Sierra Leone","1992","Gross Domestic Product (GDP)","1661523420.90543"
"Sierra Leone","1991","Gross Domestic Product (GDP)","1838910102.53097"
"Sierra Leone","1990","Gross Domestic Product (GDP)","1998652402.60084"
"Sierra Leone","1989","Gross Domestic Product (GDP)","1928418633.43306"
"Sierra Leone","1988","Gross Domestic Product (GDP)","1865117028.49488"
"Sierra Leone","1987","Gross Domestic Product (GDP)","1820240386.37742"
"Sierra Leone","1986","Gross Domestic Product (GDP)","1749641766.46083"
"Sierra Leone","1985","Gross Domestic Product (GDP)","1724467064.78508"
"Sierra Leone","1984","Gross Domestic Product (GDP)","1685215148.00316"
"Sierra Leone","1983","Gross Domestic Product (GDP)","1614793135.01584"
"Sierra Leone","1982","Gross Domestic Product (GDP)","1616430856.24784"
"Sierra Leone","1981","Gross Domestic Product (GDP)","1588589595.29944"
"Sierra Leone","1980","Gross Domestic Product (GDP)","1527993909.70538"
"Sierra Leone","1979","Gross Domestic Product (GDP)","1485413157.66646"
"Sierra Leone","1978","Gross Domestic Product (GDP)","1413353423.44682"
"Sierra Leone","1977","Gross Domestic Product (GDP)","1360946344.01433"
"Sierra Leone","1976","Gross Domestic Product (GDP)","1349482295.38844"
"Sierra Leone","1975","Gross Domestic Product (GDP)","1359308622.78202"
"Sierra Leone","1974","Gross Domestic Product (GDP)","1359308622.78202"
"Sierra Leone","1973","Gross Domestic Product (GDP)","1313452428.27847"
"Sierra Leone","1972","Gross Domestic Product (GDP)","1269233955.00724"
"Sierra Leone","1971","Gross Domestic Product (GDP)","1257769906.38135"
"Sierra Leone","1970","Gross Domestic Product (GDP)","1252385935.53671"
"Singapore","2014","Gross Domestic Product (GDP)","208328859651.942"
"Singapore","2013","Gross Domestic Product (GDP)","202421414394.342"
"Singapore","2012","Gross Domestic Product (GDP)","193809856870.939"
"Singapore","2011","Gross Domestic Product (GDP)","187411401754.548"
"Singapore","2010","Gross Domestic Product (GDP)","176457557513.458"
"Singapore","2009","Gross Domestic Product (GDP)","153121178137.809"
"Singapore","2008","Gross Domestic Product (GDP)","154050648305.285"
"Singapore","2007","Gross Domestic Product (GDP)","151345441257.189"
"Singapore","2006","Gross Domestic Product (GDP)","138707274457.015"
"Singapore","2005","Gross Domestic Product (GDP)","127417879442.861"
"Singapore","2004","Gross Domestic Product (GDP)","118539742430.907"
"Singapore","2003","Gross Domestic Product (GDP)","108207187141.576"
"Singapore","2002","Gross Domestic Product (GDP)","103611838463.151"
"Singapore","2001","Gross Domestic Product (GDP)","99424296189.1854"
"Singapore","2000","Gross Domestic Product (GDP)","100380041131.714"
"Singapore","1999","Gross Domestic Product (GDP)","92178479577.3569"
"Singapore","1998","Gross Domestic Product (GDP)","86883017622.0174"
"Singapore","1997","Gross Domestic Product (GDP)","88860194444.7057"
"Singapore","1996","Gross Domestic Product (GDP)","82056669879.5915"
"Singapore","1995","Gross Domestic Product (GDP)","76309062836.893"
"Singapore","1994","Gross Domestic Product (GDP)","71298244277.9538"
"Singapore","1993","Gross Domestic Product (GDP)","64275763254.0702"
"Singapore","1992","Gross Domestic Product (GDP)","57627150383.5354"
"Singapore","1991","Gross Domestic Product (GDP)","53812928871.7713"
"Singapore","1990","Gross Domestic Product (GDP)","50439904624.4277"
"Singapore","1989","Gross Domestic Product (GDP)","45836345078.7997"
"Singapore","1988","Gross Domestic Product (GDP)","41600084992.7575"
"Singapore","1987","Gross Domestic Product (GDP)","37438817493.8438"
"Singapore","1986","Gross Domestic Product (GDP)","33802498104.8299"
"Singapore","1985","Gross Domestic Product (GDP)","33359658666.9687"
"Singapore","1984","Gross Domestic Product (GDP)","33590657730.9705"
"Singapore","1983","Gross Domestic Product (GDP)","30873408077.6414"
"Singapore","1982","Gross Domestic Product (GDP)","28444086167.5942"
"Singapore","1981","Gross Domestic Product (GDP)","26540807149.7407"
"Singapore","1980","Gross Domestic Product (GDP)","23978469190.991"
"Singapore","1979","Gross Domestic Product (GDP)","21793502688.9305"
"Singapore","1978","Gross Domestic Product (GDP)","19917374271.9643"
"Singapore","1977","Gross Domestic Product (GDP)","18322714382.7463"
"Singapore","1976","Gross Domestic Product (GDP)","17046581401.9232"
"Singapore","1975","Gross Domestic Product (GDP)","15866625045.6146"
"Singapore","1974","Gross Domestic Product (GDP)","15167551811.8784"
"Singapore","1973","Gross Domestic Product (GDP)","14246128294.2618"
"Singapore","1972","Gross Domestic Product (GDP)","12819572226.264"
"Singapore","1971","Gross Domestic Product (GDP)","11292131969.8882"
"Singapore","1970","Gross Domestic Product (GDP)","10074953015.5888"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","822234089.875336"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","808470687.89102"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","798089418.817525"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","786815642.44812"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","784692737.277063"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","776256983.321896"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","778044692.816012"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","768603351.830023"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","738435754.058105"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","704636871.50838"
"Slovakia","2014","Gross Domestic Product (GDP)","66850203931.538"
"Slovakia","2013","Gross Domestic Product (GDP)","65205758019.0918"
"Slovakia","2012","Gross Domestic Product (GDP)","64287772600.4199"
"Slovakia","2011","Gross Domestic Product (GDP)","63323132397.5294"
"Slovakia","2010","Gross Domestic Product (GDP)","61573297475.8436"
"Slovakia","2009","Gross Domestic Product (GDP)","58595549020.1576"
"Slovakia","2008","Gross Domestic Product (GDP)","62000175045.5728"
"Slovakia","2007","Gross Domestic Product (GDP)","58682988820.9915"
"Slovakia","2006","Gross Domestic Product (GDP)","52946530913.2947"
"Slovakia","2005","Gross Domestic Product (GDP)","48805164077.2771"
"Slovakia","2004","Gross Domestic Product (GDP)","45870685055.7209"
"Slovakia","2003","Gross Domestic Product (GDP)","43578939190.6437"
"Slovakia","2002","Gross Domestic Product (GDP)","41338901007.4883"
"Slovakia","2001","Gross Domestic Product (GDP)","39550131361.7458"
"Slovakia","2000","Gross Domestic Product (GDP)","38280569341.2694"
"Slovakia","1999","Gross Domestic Product (GDP)","37822846252.4323"
"Slovakia","1998","Gross Domestic Product (GDP)","37900569504.5906"
"Slovakia","1997","Gross Domestic Product (GDP)","36438715944.1763"
"Slovakia","1996","Gross Domestic Product (GDP)","34356656091.459"
"Slovakia","1995","Gross Domestic Product (GDP)","32182066482.2711"
"Slovakia","1994","Gross Domestic Product (GDP)","30405332296.1053"
"Slovakia","1993","Gross Domestic Product (GDP)","28628765578.3199"
"Slovakia","1992","Gross Domestic Product (GDP)","28094595369.0258"
"Slovakia","1991","Gross Domestic Product (GDP)","30077481812.1212"
"Slovakia","1990","Gross Domestic Product (GDP)","35195172164.7537"
"Slovenia","2014","Gross Domestic Product (GDP)","39530898931.1591"
"Slovenia","2013","Gross Domestic Product (GDP)","38361513040.7333"
"Slovenia","2012","Gross Domestic Product (GDP)","38771621136.661"
"Slovenia","2011","Gross Domestic Product (GDP)","39855000764.1738"
"Slovenia","2010","Gross Domestic Product (GDP)","39597866723.6306"
"Slovenia","2009","Gross Domestic Product (GDP)","39113734695.2972"
"Slovenia","2008","Gross Domestic Product (GDP)","42421458670.3016"
"Slovenia","2007","Gross Domestic Product (GDP)","41066210121.7948"
"Slovenia","2006","Gross Domestic Product (GDP)","38400583957.985"
"Slovenia","2005","Gross Domestic Product (GDP)","36344909754.2455"
"Slovenia","2004","Gross Domestic Product (GDP)","34946024550.8825"
"Slovenia","2003","Gross Domestic Product (GDP)","33488669506.8573"
"Slovenia","2002","Gross Domestic Product (GDP)","32563190125.3023"
"Slovenia","2001","Gross Domestic Product (GDP)","31360118266.5219"
"Slovenia","2000","Gross Domestic Product (GDP)","30461694703.2595"
"Slovenia","1999","Gross Domestic Product (GDP)","29246378366.3579"
"Slovenia","1998","Gross Domestic Product (GDP)","27781104279.8369"
"Slovenia","1997","Gross Domestic Product (GDP)","26897360982.9392"
"Slovenia","1996","Gross Domestic Product (GDP)","25588654558.6732"
"Slovenia","1995","Gross Domestic Product (GDP)","24719449531.5161"
"Slovenia","1994","Gross Domestic Product (GDP)","23744236022.4401"
"Slovenia","1993","Gross Domestic Product (GDP)","22543246993.0793"
"Slovenia","1992","Gross Domestic Product (GDP)","21919970412.7835"
"Slovenia","1991","Gross Domestic Product (GDP)","23186829170.3527"
"Slovenia","1990","Gross Domestic Product (GDP)","25452092950.425"
"Solomon Islands","2014","Gross Domestic Product (GDP)","683806080.419511"
"Solomon Islands","2013","Gross Domestic Product (GDP)","673716104.01266"
"Solomon Islands","2012","Gross Domestic Product (GDP)","653963424.880996"
"Solomon Islands","2011","Gross Domestic Product (GDP)","637150299.804381"
"Solomon Islands","2010","Gross Domestic Product (GDP)","598782244.825052"
"Solomon Islands","2009","Gross Domestic Product (GDP)","541195193.293919"
"Solomon Islands","2008","Gross Domestic Product (GDP)","539936307.056902"
"Solomon Islands","2007","Gross Domestic Product (GDP)","520647372.380819"
"Solomon Islands","2006","Gross Domestic Product (GDP)","446652836.893888"
"Solomon Islands","2005","Gross Domestic Product (GDP)","429476033.571024"
"Solomon Islands","2004","Gross Domestic Product (GDP)","380575297.075314"
"Solomon Islands","2003","Gross Domestic Product (GDP)","352068517.61929"
"Solomon Islands","2002","Gross Domestic Product (GDP)","330628439.684637"
"Solomon Islands","2001","Gross Domestic Product (GDP)","339998211.191825"
"Solomon Islands","2000","Gross Domestic Product (GDP)","369426060.777841"
"Solomon Islands","1999","Gross Domestic Product (GDP)","430633486.028628"
"Solomon Islands","1998","Gross Domestic Product (GDP)","437419030.415596"
"Solomon Islands","1997","Gross Domestic Product (GDP)","423882142.363566"
"Solomon Islands","1996","Gross Domestic Product (GDP)","431329124.322881"
"Solomon Islands","1995","Gross Domestic Product (GDP)","424500115.349941"
"Solomon Islands","1994","Gross Domestic Product (GDP)","385937241.570879"
"Solomon Islands","1993","Gross Domestic Product (GDP)","357085042.195082"
"Solomon Islands","1992","Gross Domestic Product (GDP)","351139197.86791"
"Solomon Islands","1991","Gross Domestic Product (GDP)","315309511.580711"
"Solomon Islands","1990","Gross Domestic Product (GDP)","307466512.266234"
"Solomon Islands","1989","Gross Domestic Product (GDP)","288101494.142768"
"Solomon Islands","1988","Gross Domestic Product (GDP)","269611025.267292"
"Solomon Islands","1987","Gross Domestic Product (GDP)","255868109.292475"
