"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Venezuela (Bolivarian Republic of)","1998","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","23500680",""
"Venezuela (Bolivarian Republic of)","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","23053948",""
"Venezuela (Bolivarian Republic of)","1996","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","22607216",""
"Venezuela (Bolivarian Republic of)","1995","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","22160484",""
"Venezuela (Bolivarian Republic of)","1994","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","21713752",""
"Venezuela (Bolivarian Republic of)","1993","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","21267020",""
"Venezuela (Bolivarian Republic of)","1992","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","20820288",""
"Venezuela (Bolivarian Republic of)","1991","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","20373556",""
"Venezuela (Bolivarian Republic of)","1990","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1990","18105265","224"
"Venezuela (Bolivarian Republic of)","1990","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","19926828.3582251",""
"Venezuela (Bolivarian Republic of)","1989","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","19471103.6836259",""
"Venezuela (Bolivarian Republic of)","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","19011450.9309475",""
"Venezuela (Bolivarian Republic of)","1987","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","18547573.097726",""
"Venezuela (Bolivarian Republic of)","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","18083198.9971365",""
"Venezuela (Bolivarian Republic of)","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","17620363.0209404",""
"Venezuela (Bolivarian Republic of)","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","17164832.8373456",""
"Venezuela (Bolivarian Republic of)","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","16718219.4734388",""
"Venezuela (Bolivarian Republic of)","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","16278370.3191767",""
"Venezuela (Bolivarian Republic of)","1981","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1985","14516735","224,300"
"Venezuela (Bolivarian Republic of)","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","15847895.8139786",""
"Venezuela (Bolivarian Republic of)","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","15427397.7281167",""
"Venezuela (Bolivarian Republic of)","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","15015157.347296",""
"Venezuela (Bolivarian Republic of)","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","14611496.8074552",""
"Venezuela (Bolivarian Republic of)","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","14214863.5782828",""
"Venezuela (Bolivarian Republic of)","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","13827643.2177097",""
"Venezuela (Bolivarian Republic of)","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","13450060.2458833",""
"Venezuela (Bolivarian Republic of)","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","13077020.3657936",""
"Venezuela (Bolivarian Republic of)","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","12708744.1534203",""
"Venezuela (Bolivarian Republic of)","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","12342592.9533712",""
"Venezuela (Bolivarian Republic of)","1971","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1974","10721522","224,301"
"Venezuela (Bolivarian Republic of)","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","11981074.9880408",""
"Venezuela (Bolivarian Republic of)","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","11624511.9933167",""
"Venezuela (Bolivarian Republic of)","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","11270191.9779741",""
"Venezuela (Bolivarian Republic of)","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","10918539.3241927",""
"Venezuela (Bolivarian Republic of)","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","10566107.4624148",""
"Venezuela (Bolivarian Republic of)","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","10215664.6231856",""
"Venezuela (Bolivarian Republic of)","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","9867365.77729508",""
"Venezuela (Bolivarian Republic of)","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","9528515.74507865",""
"Venezuela (Bolivarian Republic of)","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","9198817.9331096",""
"Venezuela (Bolivarian Republic of)","1962","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","8873708.65717066",""
"Venezuela (Bolivarian Republic of)","1961","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1968","7523999","224"
"Venezuela (Bolivarian Republic of)","1961","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","8555052.42726054",""
"Venezuela (Bolivarian Republic of)","1960","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","8241882.06855591",""
"Venezuela (Bolivarian Republic of)","1959","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","7936563.11319898",""
"Venezuela (Bolivarian Republic of)","1958","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","7641510.55005652",""
"Venezuela (Bolivarian Republic of)","1957","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","7352436.90893584",""
"Venezuela (Bolivarian Republic of)","1956","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","7069892.32773038",""
"Venezuela (Bolivarian Republic of)","1955","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","6793476.27574982",""
"Venezuela (Bolivarian Republic of)","1954","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","6521339.56898805",""
"Venezuela (Bolivarian Republic of)","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","6252583.44392253",""
"Venezuela (Bolivarian Republic of)","1952","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","5986235.85225271",""
"Venezuela (Bolivarian Republic of)","1951","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","5721260.89157806",""
"Venezuela (Bolivarian Republic of)","1950","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1968","5034838","224"
"Venezuela (Bolivarian Republic of)","1950","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","5461262.56752897",""
"Venezuela (Bolivarian Republic of)","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","4828000","224"
"Venezuela (Bolivarian Republic of)","1948","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","4686000","224"
"Viet Nam","2014","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","90728941",""
"Viet Nam","2013","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","89708892",""
"Viet Nam","2012","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","88772884",""
"Viet Nam","2011","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","87840038",""
"Viet Nam","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","86932527",""
"Viet Nam","2009","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2011","85846997",""
"Viet Nam","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","86024979",""
"Viet Nam","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","85122271","302"
"Viet Nam","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","84221105","302"
"Viet Nam","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","83312993","302"
"Viet Nam","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","82393519","302"
"Viet Nam","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","81437728","302"
"Viet Nam","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","80468422","302"
"Viet Nam","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","79538689","302"
"Viet Nam","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","78620977","302"
"Viet Nam","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","77630885","302"
"Viet Nam","1999","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2009","76323173",""
"Viet Nam","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","76596700",""
"Viet Nam","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","75456300",""
"Viet Nam","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","74306900",""
"Viet Nam","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","73156700",""
"Viet Nam","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","71995500",""
"Viet Nam","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","70824500",""
"Viet Nam","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","69644500",""
"Viet Nam","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","69175080",""
"Viet Nam","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","68450100",""
"Viet Nam","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","67242400",""
"Viet Nam","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","66016700",""
"Viet Nam","1989","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","64411713",""
"Viet Nam","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","64774000",""
"Viet Nam","1988","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","63727400",""
"Viet Nam","1987","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2009","62452400",""
